SR NO,COUNTRY NAME ,LOCKDOWN Start Date,LOCKDOWN End Date,LEVEL_Lockdown,TYPE_LOCKDOWN,ONGOING/ LIFTED/NA,DUR_LD_DAYS,DUR_LD_WEEKS,WORK_DAYS_LOST,CATEGORY ,TOTAL POPULATION,YEAR POPULATION (IGNORE),ANNUAL CANCER CASES ,ANNUAL CANCER DEATHS ,CANCER DATA YEAR,MOST COMMON CA,2nd Most Common Cancr,PREMATURE DEATHS FROM Non Comm Disease,CANCER DEATHS WITHIN NCDS DEATHS (%),NCD YEAR,Rad Oncologist /10000 Ca Patients,RT MACHINE / 10000 Ca Patients ,Total COVID 19 CASES till date,Total COVID DEATHS till date,WHO REGION
60,NICARAGUA,,,NO,NO,NA,0,0,0,LMIC,"6,545,503",2019,"7,956","4,554",2018,PROSTATE,BREAST,"9,628",23,2016,7.5,3.8,11,3,LATIN AMERICA AND CARIBBEAN
21,NIGER,,,NO,NO,NA,0,0,0,LIC,"23,310,719",2019,"8,674","7,115",2018,BREAST,LIVER,"23,111",17,,NA,1.2,684,27,SUB SAHARAN AFRICA
61,NIGERIA,30.03.2020,12.04.2020,PARTIAL,STATE,LIFTED,13,1,11,LMIC,"200,963,603",2019,"115,950","70,327",2018,BREAST,CERVIX,"289,701",18,2016,6,0.5,1182,35,SUB SAHARAN AFRICA
119,NORTH MACEDONIA,10.03.2020,24.03.2020,NATIONAL,NATIONAL,LIFTED,14,2,8,UMIC,"2,083,458",2019,"7,807","4,116",2018,LUNG ,BREAST,"5,907",38,2016,NA,5.1,1367,59,EUROPE AND CENTRAL ASIA
188,NORWAY,12.03.2020,,NATIONAL,NATIONAL,ONGOING,49,7,35,HIC,"5,378,859",2019,34299,11791,2018,PROSTATE,COLORECTAL,34299,51,2016,42,12.5,7467,193,EUROPE AND CENTRAL ASIA
189,OMAN,10.04.2020,08.05.2020,PARTIAL,CITY,ONGOING,28,4,20,HIC,"4,974,992",2019,3322,1681,2018,BREAST,COLORECTAL,3903,21,2016,NA,6,1998,10,MIDDLE EAST AND NORTH AFRICA
62,PAKISTAN,24.03.2020,09.05.2020,NATIONAL,NATIONAL,ONGOING,46,6,34,LMIC,"216,565,317",2019,"173,937","118,442",2018,BREAST,ORAL CAVITY,"337,006",23,2016,1.8,3.3,13197,277,SOUTH ASIA
191,PANAMA,25.03.2020,07.04.2020,NATIONAL,NATIONAL,LIFTED,13,1,11,HIC,"4,246,440",2019,8244,3829,2018,PROSTATE,BREAST,5294,31,2016,NA,9.7,5538,159,LATIN AMERICA AND CARIBBEAN
120,PARAGUAY,20.03.2020,12.04.2020,NATIONAL,NATIONAL,LIFTED,23,3,17,UMIC,"7,044,639",2019,"11,244","5,635",2018,BREAST,PROSTATE,"10,891",26,2016,NA,4.4,223,9,LATIN AMERICA AND CARIBBEAN
121,PERU,16.03.2020,26.04.2020,NATIONAL,NATIONAL,LIFTED,41,5,31,UMIC,"32,510,462",2019,"66,627","33,098",2018,PROSTATE,BREAST,"45,324",27,2016,NA,7.1,21648,634,LATIN AMERICA AND CARIBBEAN
64,PHILIPPINES,15.03.2020,15.05.2020,PARTIAL,CITY,ONGOING,61,8,45,LMIC,"108,116,622",2019,"141,021","86,337",2018,BREAST,LUNG,"245,612",18,2016,13.2,3.6,7294,494,EAST ASIA AND PACIFIC
192,POLAND*,10.3.2020,20.4.2020,NATIONAL,NATIONAL,LIFTED,40,6,28,HIC,38104833,2019,185630,113388,2018,LUNG ,COLORECTAL,354100,27,2016,NA,NA,11273,524,EUROPE AND CENTRAL ASIA
193,PORTUGAL,19.03.2020,02.04.2020,NATIONAL,NATIONAL,LIFTED,14,2,10,HIC,"10,226,178",2019,58199,28960,2018,COLORECTAL,BREAST,19136,54,2016,14.9,9.5,23392,880,EUROPE AND CENTRAL ASIA
194,QATAR,,,,,,,,,HIC,"2,694,843",2019,1260,672,2018,COLORECTAL,BREAST,NA,NA,2016,,,10287,10,MIDDLE EAST AND NORTH AFRICA
175,REPUBLIC OF KOREA,17.03.2020,18.04.2020,PARTIAL,CITY,LIFTED,32,4,24,HIC,"51,225,321",2019,277075,86281,2018,THYROID,COLORECTAL,63430,53,2016,5.3,5.8,10738,243,EAST ASIA AND PACIFIC
122,ROMANIA,25.03.2020,12.05.2020,NATIONAL,NATIONAL,ONGOING,48,6,36,UMIC,"19,364,558",2019,"83,461","50,902",2018,LUNG ,"COLORECTAL, BREAST","73,039",37,2016,NA,6.4,10635,575,EUROPE AND CENTRAL ASIA
123,RUSSIAN FEDERATION,30.03.2020,01.05.2020,PARTIAL,STATE,ONGOING,32,4,24,UMIC,"145,872,260",2019,"543,045","314,611",2018,BREAST,COLORECTAL,"615,954",33,2016,NA,8.1,74588,681,EUROPE AND CENTRAL ASIA
22,RWANDA,21.03.2020,19.04.2020,NATIONAL,NATIONAL,LIFTED,29,4,21,LIC,"12,626,938",2019,"10,704","7,662",2018,CERVIX,BREAST,"13,489",42,,0,1.9,183,0,SUB SAHARAN AFRICA
128,SAINT LUCIA,01.04.2020,26.04.2020,PARTIAL,,LIFTED,25,3,19,UMIC,"182,795",2019,376,222,2018,PROSTATE,BREAST,NA,NA,2016,0,0,15,0,LATIN AMERICA AND CARIBBEAN
79,SAMOA,26.03.2020,08.04.2020,NATIONAL,NATIONAL,LIFTED,13,1,11,UMIC,"197,093",2019,343,199,2018,BREAST,LUNG,307,29,2016,NA,0,0,0,EAST ASIA AND PACIFIC
124,SAMOA,26.03.2020,08.04.2020,NATIONAL,NATIONAL,LIFTED,13,1,11,UMIC,"197,093",2019,343,199,2018,BREAST,LUNG,307,29,2016,NA,0,0,0,EAST ASIA AND PACIFIC
197,SAUDI ARABIA,29.03.2020,,PARTIAL,CITY,ONGOING,31,4,23,HIC,"34,268,529",2019,24485,10518,2018,BREAST,COLORECTAL,36951,19,2016,24.5,13.1,17522,139,MIDDLE EAST AND NORTH AFRICA
65,SENEGAL,23.03.2020,,NATIONAL,NATIONAL,ONGOING,38,5,28,LMIC,"16,296,362",2019,"10,549","7,571",2018,CERVIX,BREAST,"15,683",25,2016,NA,2.8,614,7,SUB SAHARAN AFRICA
125,SERBIA,15.03.2020,,NATIONAL,NATIONAL,ONGOING,45,6,33,UMIC,"8,772,228",2019,"47,960","26,919",2018,LUNG ,BREAST,"28,147",42,2016,NA,6.9,7779,151,EUROPE AND CENTRAL ASIA
23,SIERRA LEONE,25.03.2020,,NATIONAL,NATIONAL,ONGOING,35,5,23,LIC,"7,813,207",2019,"4,125","3,002",2018,BREAST,"LIVER, PROSTATE","15,308",12,,NA,0,86,3,SUB SAHARAN AFRICA
199,SINGAPORE,07.04.2020,01.06.2020,NATIONAL,NATIONAL,ONGOING,55,7,41,HIC,"5,804,343",2019,26164,13093,2018,COLORECTAL,BREAST,7899,49,2016,15.7,8.8,13624,12,EAST ASIA AND PACIFIC
201,SLOVAKIA,16.03.2020,22.04.2020,NATIONAL,NATIONAL,LIFTED,37,5,27,HIC,"5,457,012",2019,29245,15587,2018,COLORECTAL,RECTAL,15595,45,2016,NA,6.8,1373,17,EUROPE AND CENTRAL ASIA
202,SLOVENIA,15.03.2020,,PARTIAL,,ONGOING,46,6,34,HIC,"2,078,654",2019,13503,6396,2018,COLORECTAL,PROSTATE,4414,55,2016,23,7.4,1388,81,EUROPE AND CENTRAL ASIA
66,SOLOMON ISLANDS,,,,,,,,,LMIC,"669,821",2019,504,331,2018,BREAST,CERVIX,848,28,2016,NA,0,0,0,EAST ASIA AND PACIFIC
24,SOMALIA,19.03.2020,04.04.2020,PARTIAL,,LIFTED,16,2,10,LIC,"15,442,906",2019,"9,942","8,198",2018,BREAST,CERVIX,"18,169",23,,NA,0,436,23,SUB SAHARAN AFRICA
127,SOUTH AFRICA,26.03.2020,20.04.2020,NATIONAL,NATIONAL,LIFTED,25,3,19,UMIC,"58,558,267",2019,"107,467","57,373",2018,BREAST,"PROSTATE, CERVIX","133,675",24,2016,NA,9,4361,86,SUB SAHARAN AFRICA
25,SOUTH SUDAN,28.04.2020,29.04.2020,PARTIAL,,LIFTED,1,0,1,LIC,"11,062,114",2019,"9,398","7,309",2018,BREAST,CERVIX,"14,463",36,,NA,0,5,0,SUB SAHARAN AFRICA
203,SPAIN,14.03.2020,09.05.2020,NATIONAL,NATIONAL,ONGOING,56,8,40,HIC,"46,736,782",2019,270363,113584,2018,COLORECTAL,PROSTATE,71599,55,2016,25.9,10,219764,22524,EUROPE AND CENTRAL ASIA
126,SRI LANKA,20.03.2020,24.03.2020,NATIONAL,NATIONAL,LIFTED,4,0,4,UMIC,"21,323,734",2019,"23,530","14,013",2018,BREAST,ORAL CAVITY,"49,625",24,2016,19.1,6.8,460,7,SOUTH ASIA
67,SUDAN,,,NO,NO,NA,0,0,0,LMIC,"42,813,237",2019,"25,746","17,160",2018,BREAST,LEUKEMIA,"68,650",16,2016,NA,3.1,237,31,SUB SAHARAN AFRICA
130,SURINAME,08.04.2020,,NATIONAL,NATIONAL,ONGOING,22,3,16,UMIC,"581,363",2019,"1,042",624,2018,PROSTATE,BREAST,"1,346",24,2016,19.2,19.2,10,1,LATIN AMERICA AND CARIBBEAN
206,SWEDEN,,,NA,NA,NA,0,0,0,HIC,"10,036,391",2019,60853,23865,2018,PROSTATE,BREAST,14043,47,2016,109.9,11,18177,2192,EUROPE AND CENTRAL ASIA
207,SWITZERLAND,17.03.2020,,NATIONAL,NATIONAL,ONGOING,43,6,31,HIC,"8,591,361",2019,56506,18377,2018,BREAST,PROSTATE,11123,54,2016,20.9,12.7,28978,1336,EUROPE AND CENTRAL ASIA
26,SYRIAN ARAB REPUBLIC,21.03.2020,,PARTIAL,CITY,ONGOING,40,5,30,LIC,"17,070,132",2019,"23,170","14,042",2018,BREAST ,LUNG,"26,788",32,,NA,3,42,3,MIDDLE EAST AND NORTH AFRICA
27,TAJIKISTAN,,,NO,NO,NA,0,0,0,LIC,"9,321,023",2019,"5,568","4,020",2018,STOMACH,ESOPHAGUS,"12,792",23,"2,016",NA,1.8,0,0,EUROPE AND CENTRAL ASIA
28,TANZANIA,10.04.2020,,PARTIAL,,ONGOING,20,2,14,LIC,"58,005,461",2019,"42,060","28,610",2018,CERVIX,PROSTATE,"53,776",30,2016,NA,1.2,300,10,SUB SAHARAN AFRICA
68,TEMOR LESTE,,,,,,,,,LMIC,"1,293,120",2019,660,460,2018,BREAST,LUNG,"1,401",34,2016,NA,0,24,0,EAST ASIA AND PACIFIC
211,THE UNITED KINGDOM,23.03.2020,,NATIONAL,NATIONAL,ONGOING,37,5,27,HIC,"67,530,161",2019,446992,178473,2018,PROSTATE,BREAST,112746,47,2016,16,7.8,148381,20319,EUROPE AND CENTRAL ASIA
131,THIALAND,25.03.2020,31.05.2020,NATIONAL,NATIONAL,ONGOING,67,9,49,UMIC,"69,625,581",2019,"170,495","114,199",2018,LUNG ,LIVER,"165,478",36,2016,4.2,5.9,2922,51,EAST ASIA AND PACIFIC
29,TOGO,,,NO,NO,NA,0,0,0,LIC,"8,082,359",2019,"4,745","3,301",2018,BREAST,CERVIX,"11,463",19,2016,NA,0,96,6,SUB SAHARAN AFRICA
208,TRINIDAD TOBAGO,17.03.2020,10.05.2020,NATIONAL,NATIONAL,ONGOING,54,7,40,HIC,"1,394,969",2019,3369,1988,2018,BREAST,PROSTATE,4027,23,2016,23.7,11.9,115,8,LATIN AMERICA AND CARIBBEAN
69,TUNISIA,22.03.2020,19.04.2020,NATIONAL,NATIONAL,LIFTED,28,4,20,LMIC,"11,694,721",2019,"15,894","10,092",2018,BREAST,LUNG,"20,010",24,2016,NA,14.5,939,38,MIDDLE EAST AND NORTH AFRICA
133,TURKEY,23.04.2020,27.04.2020,NATIONAL,NATIONAL,LIFTED,4,0,4,UMIC,"83,429,607",2019,"210,537","116,710",2018,LUNG ,BREAST,134367,46,2016,NA,12.6,107773,2706,EUROPE AND CENTRAL ASIA
134,TURKMENISTAN,,,NO,NO,NA,0,0,0,UMIC,"5,942,094",2019,"5,828","4,079",2018,BREAST,STOMACH,15023,21,2016,NA,12,0,0,EUROPE AND CENTRAL ASIA
30,UGANDA,18.03.2020,05.05.2020,NATIONAL,NATIONAL,ONGOING,48,6,36,LIC,"44,269,587",2019,"32,617","21,829",2018,CERVIX,KS,"41,687",38,2016,NA,0.3,75,0,SUB SAHARAN AFRICA
70,UKRAINE,17.03.2020,24.04.2020,NATIONAL,NATIONAL,LIFTED,38,5,28,LMIC,"43,993,643",2019,"169,817","98,226",2018,COLORECTAL,BREAST,"187,154",31,2016,NA,5.4,8617,209,EUROPE AND CENTRAL ASIA
210,UNITED ARAB EMIRATES,26.03.2020,17.04.2020,NATIONAL,NATIONAL,LIFTED,22,3,16,HIC,"9,770,526",2019,4707,2079,2018,BREAST,COLORECTAL,7995,18,2016,NA,10.6,10349,76,MIDDLE EAST AND NORTH AFRICA
212,UNITED STATES OF AMERICA,19.03.2020,,PARTIAL,STATE,ONGOING,41,5,31,HIC,"329,064,917",2019,"2,129,118","616,714",2018,BREAST,LUNG,"788,905",35,2016,41.6,18,931698,47980,NORTH AMERICA
213,URUGUAY,18.03.2020,12.04.2020,PARTIAL,,LIFTED,25,3,19,HIC,"3,461,731",2019,15101,8589,2018,COLORECTAL,BREAST,7403,46,2016,NA,8.6,596,14,LATIN AMERICA AND CARIBBEAN
71,UZBEKISTAN,13.03.2020,,NATIONAL,NATIONAL,,48,6,36,LMIC,"32,981,715",2019,"25,309","16,685",2018,BREAST,STOMACH,"63,791",15,2016,NA,2.8,1865,8,EUROPE AND CENTRAL ASIA
72,VANUATU,,,,,,,,,LMIC,"299,882",2019,225,149,2018,BREAST ,LIVER,423,31,2016,NA,0,0,0,EAST ASIA AND PACIFIC
136,VENEZUELA,17.03.2020,,NATIONAL,NATIONAL,ONGOING,43,6,31,UMIC,"28,515,829",2019,"61,979","30,968",2018,BREAST,PROSTATE,54324,29,2016,NA,6.8,318,10,LATIN AMERICA AND CARIBBEAN
73,VIET NAM,01.04.2020,15.04.2020,PARTIAL,,LIFTED,14,2,8,LMIC,"96,462,108",2019,"164,671","114,871",2018,LIVER ,LUNG,"169,199",40,2016,6.8,2.2,270,0,EAST ASIA AND PACIFIC
31,YEMEN,,,NO,NO,NA,0,0,0,LIC,"29,161,922",2019,"13,182","9,085",2018,BREAST,STOMACH,"46,897",14,2016,NA,0.8,1,0,MIDDLE EAST AND NORTH AFRICA
75,ZAMBIA,,,NO,NO,NA,0,0,0,LMIC,"17,861,034",2019,"12,052","7,380",2018,CERVIX,KS,"14,827",31,2016,NA,2.5,84,3,SUB SAHARAN AFRICA
76,ZIMBABWE,30.03.2020,02.05.2020,NATIONAL,NATIONAL,ONGOING,33,4,25,LMIC,"14,645,473",2019,"17,465","12,217",2018,CERVIX,BREAST,"16,126",32,2016,NA,4,31,4,SUB SAHARAN AFRICA
,,,,,,,,,,,"7,667,055,441",,"17,912,603","9,464,446",,,,"15,379,822",,,,,2835708,195302,
