SR NO,COUNTRY NAME ,CATEGORY ,TOTAL POPULATION,ANNUAL CANCER CASES ,ANNUAL CANCER DEATHS ,CANCER DATA YEAR,MOST COMMON CA,2nd Most Common Cancr,PREMATURE DEATHS FROM Non Comm Disease,CANCER DEATHS WITHIN NCDS DEATHS_Percent,NCD YEAR,Rad Oncologist_10000 Ca Patients,RT MACHINE_10000 Ca Patients ,Total COVID 19 CASES till date,Total COVID DEATHS till date,WHO REGION
212,UNITED STATES OF AMERICA,HIC,"329,064,917","2,129,118","616,714",2018,BREAST,LUNG,"788,905",35,2016,41.6,18,931698,47980,NORTH AMERICA
213,URUGUAY,HIC,"3,461,731",15101,8589,2018,COLORECTAL,BREAST,7403,46,2016,NA,8.6,596,14,LATIN AMERICA AND CARIBBEAN
71,UZBEKISTAN,LMIC,"32,981,715","25,309","16,685",2018,BREAST,STOMACH,"63,791",15,2016,NA,2.8,1865,8,EUROPE AND CENTRAL ASIA
72,VANUATU,LMIC,"299,882",225,149,2018,BREAST ,LIVER,423,31,2016,NA,0,0,0,EAST ASIA AND PACIFIC
136,VENEZUELA,UMIC,"28,515,829","61,979","30,968",2018,BREAST,PROSTATE,54324,29,2016,NA,6.8,318,10,LATIN AMERICA AND CARIBBEAN
73,VIET NAM,LMIC,"96,462,108","164,671","114,871",2018,LIVER ,LUNG,"169,199",40,2016,6.8,2.2,270,0,EAST ASIA AND PACIFIC
31,YEMEN,LIC,"29,161,922","13,182","9,085",2018,BREAST,STOMACH,"46,897",14,2016,NA,0.8,1,0,MIDDLE EAST AND NORTH AFRICA
75,ZAMBIA,LMIC,"17,861,034","12,052","7,380",2018,CERVIX,KS,"14,827",31,2016,NA,2.5,84,3,SUB SAHARAN AFRICA
76,ZIMBABWE,LMIC,"14,645,473","17,465","12,217",2018,CERVIX,BREAST,"16,126",32,2016,NA,4,31,4,SUB SAHARAN AFRICA
,,,"7,667,055,441","17,912,603","9,464,446",,,,"15,379,822",,,,,2835708,195302,
